Seed,Dataset,Algorithm,CV index,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,Train time [s]
43,segment,CBM_KE,9,0.9696969696969696,0.9942061305697668,0.9695203594634336,0.9696969696969696,0.9694203495509466,0.9647097429741032,505.40216183662415
43,segment,CatBoost,0,0.974025974025974,0.9985788622152256,0.974765768376316,0.974025974025974,0.9735673465970088,0.9699727018592418,4.121900320053101
43,segment,CatBoost,1,0.9913419913419912,1.0,0.9915966386554622,0.9913419913419912,0.9913400032803016,0.9899422783647326,4.364595890045166
43,segment,CatBoost,2,0.9913419913419912,0.9971139971139972,0.9918367346938776,0.9913419913419912,0.9913340336134454,0.98998557251001,4.431401014328003
43,segment,CatBoost,3,0.9826839826839828,0.998884953430408,0.983065953654189,0.9826839826839828,0.9827466066272036,0.9798408265446844,3.966097354888916
43,segment,CatBoost,4,0.987012987012987,0.9998906817088636,0.9873949579831932,0.987012987012987,0.9869413236017712,0.9849346257114896,3.953289747238159
43,segment,CatBoost,5,0.9783549783549784,0.999693908784818,0.9790891356542618,0.9783549783549784,0.9784754315044044,0.9748327321144484,3.969535827636719
43,segment,CatBoost,6,0.9826839826839828,0.999475272202545,0.9831932773109244,0.9826839826839828,0.98253629810133,0.9799265369040632,4.122984886169434
43,segment,CatBoost,7,0.9783549783549784,0.9997157724430452,0.9784438775510204,0.9783549783549784,0.9782159017453136,0.9748114156754024,3.972986936569214
43,segment,CatBoost,8,0.9826839826839828,0.9995845904936812,0.9828033486121722,0.9826839826839828,0.982615394555693,0.9798408265446844,4.000816106796265
43,segment,CatBoost,9,0.987012987012987,0.9997157724430452,0.9873949579831932,0.987012987012987,0.9870069296375268,0.984913088376702,4.165851593017578
43,segment,DT_depth3,0,0.5670995670995671,0.8535353535353536,0.4599567099567099,0.5670995670995671,0.4813852813852813,0.5856321401452146,0.0071184635162353
43,segment,DT_depth3,1,0.5714285714285714,0.8564213564213564,0.4603566617486689,0.5714285714285714,0.4839305216079879,0.5898412808261767,0.0064544677734375
43,segment,DT_depth3,2,0.5670995670995671,0.854978354978355,0.4561549810764,0.5670995670995671,0.4796005232481387,0.5839010544733799,0.0068826675415039
43,segment,DT_depth3,3,0.5670995670995671,0.8556779920416284,0.4563950771148154,0.5670995670995671,0.4796632348999637,0.5839188224780846,0.0068209171295166
43,segment,DT_depth3,4,0.5670995670995671,0.8542568542568542,0.4640171858216971,0.5670995670995671,0.4831722494373097,0.5874329812351088,0.0070514678955078
43,segment,DT_depth3,5,0.5670995670995671,0.8556779920416284,0.4563950771148154,0.5670995670995671,0.4796632348999637,0.5839188224780846,0.0068786144256591
43,segment,DT_depth3,6,0.5714285714285714,0.8556998556998557,0.4566718995290424,0.5714285714285714,0.4822137443934629,0.588125895098738,0.0068140029907226
43,segment,DT_depth3,7,0.5714285714285714,0.8549783549783551,0.4532115171650055,0.5714285714285714,0.4805613066482631,0.5864606658720186,0.0069906711578369
43,segment,DT_depth3,8,0.5670995670995671,0.8542568542568542,0.4640171858216971,0.5670995670995671,0.4831722494373097,0.5874329812351088,0.0065770149230957
43,segment,DT_depth3,9,0.5714285714285714,0.8571428571428571,0.4642857142857143,0.5714285714285714,0.4857142857142857,0.5916079783099616,0.0068395137786865
43,segment,DT_depth5,0,0.8138528138528138,0.9622195985832348,0.7613250934176488,0.8138528138528139,0.7729367125160278,0.8057568546627288,0.0094630718231201
43,segment,DT_depth5,1,0.8311688311688312,0.964974419519874,0.7549342105263158,0.8311688311688312,0.7828167384876058,0.8207723560878626,0.0092532634735107
43,segment,DT_depth5,2,0.8311688311688312,0.9638812366085094,0.7574456809750928,0.8311688311688312,0.7828270108884708,0.8218994815242516,0.0094406604766845
43,segment,DT_depth5,3,0.8225108225108225,0.962000962000962,0.7514019423558898,0.8225108225108225,0.7756389424750105,0.8116354829073686,0.009207010269165
43,segment,DT_depth5,4,0.8658008658008658,0.9695220604311512,0.891925721337486,0.8658008658008658,0.849037617974495,0.8517621273617424,0.0095009803771972
43,segment,DT_depth5,5,0.8138528138528138,0.9580873671782764,0.7480115122972266,0.8138528138528139,0.7684300105678493,0.8021234596379638,0.0093262195587158
43,segment,DT_depth5,6,0.8311688311688312,0.9611701429883248,0.7518336070060209,0.8311688311688312,0.7798990563967523,0.820004815313059,0.009413719177246
43,segment,DT_depth5,7,0.8095238095238095,0.9554637281910008,0.7456181914155204,0.8095238095238095,0.7637961099932931,0.7981586071413782,0.0095939636230468
43,segment,DT_depth5,8,0.8268398268398268,0.9647776465958284,0.7589743589743589,0.8268398268398268,0.7802927669945444,0.8175733645565182,0.0092494487762451
43,segment,DT_depth5,9,0.8354978354978355,0.9661113297476934,0.7664092664092664,0.8354978354978355,0.7880623217028747,0.8283407388189269,0.0091934204101562
43,segment,EBM,0,0.9826839826839828,0.9990379990379992,0.9831468071099408,0.9826839826839828,0.9826680672268908,0.979883678912969,129.3590795993805
43,segment,EBM,1,0.9826839826839828,0.9997594997594996,0.983426097711812,0.9826839826839828,0.9828720299308537,0.9798622520260524,110.11636543273926
43,segment,EBM,2,0.974025974025974,0.9992129083038174,0.9747680890538034,0.974025974025974,0.9741453399541636,0.969781785315928,120.27743148803712
43,segment,EBM,3,0.961038961038961,0.9988412261139537,0.962874345140355,0.961038961038961,0.9610203041190584,0.95485865646173,107.40821504592896
43,segment,EBM,4,0.9826839826839828,0.9997594997594996,0.9834333733493398,0.9826839826839828,0.9826053555750658,0.979947968008548,128.0766532421112
43,segment,EBM,5,0.9826839826839828,0.99919104464559,0.9831932773109244,0.9826839826839828,0.9828112186321142,0.9798408265446844,122.816561460495
43,segment,EBM,6,0.9783549783549784,0.9985569985569984,0.978969087635054,0.9783549783549784,0.978344038533898,0.9748540499519512,118.35620999336244
43,segment,EBM,7,0.974025974025974,0.9987756351392716,0.974264705882353,0.974025974025974,0.9740200098409054,0.969739374724636,121.13226556777954
43,segment,EBM,8,0.9783549783549784,0.9995845904936814,0.978466386554622,0.9783549783549784,0.9782844021649992,0.97479010063466,111.06779503822328
43,segment,EBM,9,0.9696969696969696,0.9981415890506798,0.9700151028153198,0.9696969696969696,0.9695466791768372,0.964751935444677,113.55707502365112
43,segment,FIGS,0,0.9523809523809524,0.9911889457344004,0.9542661639435832,0.9523809523809524,0.9529240686849384,0.9445890207092706,0.4298257827758789
43,segment,FIGS,1,0.9437229437229436,0.9954960864051774,0.9458510676998072,0.9437229437229436,0.9443430017868748,0.9344864643380484,0.3922321796417236
43,segment,FIGS,2,0.961038961038961,0.9980541344177708,0.9641604010025064,0.961038961038961,0.9615540465012296,0.9549422290544648,0.455718994140625
43,segment,FIGS,3,0.9393939393939394,0.9949494949494948,0.9468887826133162,0.9393939393939394,0.940228531912967,0.9304124248552073,0.4278852939605713
43,segment,FIGS,4,0.9783549783549784,0.9987100441645896,0.978466386554622,0.9783549783549784,0.9782844021649992,0.97479010063466,0.4275758266448974
43,segment,FIGS,5,0.9567099567099568,0.9922165376710832,0.9582344179118374,0.9567099567099568,0.9570648554344208,0.9496402988948816,0.4226973056793213
43,segment,FIGS,6,0.9523809523809524,0.9968079058988152,0.9521579599581768,0.9523809523809524,0.9519642615944198,0.9445477064301288,0.4432401657104492
43,segment,FIGS,7,0.935064935064935,0.9867724867724866,0.9484737484737484,0.9350649350649352,0.9367650526094836,0.9263308354235096,0.393477201461792
43,segment,FIGS,8,0.9393939393939394,0.9891665573483756,0.9415557889822594,0.9393939393939394,0.9400063852975924,0.9294555138944958,0.4198966026306152
43,segment,FIGS,9,0.961038961038961,0.9949713586077223,0.9627722056564562,0.961038961038961,0.9613771206081394,0.9547333387032716,0.3961584568023681
43,segment,KNN_k5,0,0.9134199134199136,0.979666797848616,0.9154144377929544,0.9134199134199136,0.909858670834846,0.9004479237611233,0.0008206367492675
43,segment,KNN_k5,1,0.935064935064935,0.9941405395950852,0.9365115008514304,0.9350649350649352,0.9342402810157584,0.9247480218252564,0.0007061958312988
43,segment,KNN_k5,2,0.935064935064935,0.9829244829244832,0.9374418018480736,0.9350649350649352,0.9351330205734616,0.9246468359289872,0.0007967948913574
43,segment,KNN_k5,3,0.9134199134199136,0.9835366653548472,0.9146196869411156,0.9134199134199134,0.9124479905255792,0.8995013705596199,0.0008730888366699
43,segment,KNN_k5,4,0.9393939393939394,0.9879203288294196,0.9425102331117368,0.9393939393939394,0.9386953317817188,0.9300659670420948,0.000950813293457
43,segment,KNN_k5,5,0.9090909090909092,0.9749005203550658,0.9139508110936684,0.9090909090909092,0.9081579227623852,0.8950162999965853,0.0007739067077636
43,segment,KNN_k5,6,0.9307359307359307,0.9800166163802528,0.9306983691471358,0.9307359307359307,0.9299910377469012,0.919453290304073,0.0007879734039306
43,segment,KNN_k5,7,0.922077922077922,0.981219117582754,0.9232119874977018,0.9220779220779222,0.920720483672022,0.9097276110532004,0.0007438659667968
43,segment,KNN_k5,8,0.9307359307359307,0.9924133105951288,0.9341031806549048,0.9307359307359307,0.930912641311359,0.91969475394643,0.0007996559143066
43,segment,KNN_k5,9,0.935064935064935,0.9852529625256896,0.9357868147258904,0.9350649350649352,0.9339925656624416,0.9247075434806254,0.0007352828979492
43,segment,LightGBM,0,0.987012987012987,0.999628317810136,0.988095238095238,0.987012987012987,0.986986098787341,0.9850423335827404,0.8104865550994873
43,segment,LightGBM,1,0.9913419913419912,0.9999125453670908,0.9914693149987268,0.9913419913419912,0.9913409973111466,0.9899206334219972,0.8150484561920166
43,segment,LightGBM,2,0.9913419913419912,0.9987756351392714,0.9918367346938776,0.9913419913419912,0.9914027149321268,0.9899639247273518,0.8251700401306152
43,segment,LightGBM,3,0.9826839826839828,0.9987756351392714,0.983426097711812,0.9826839826839828,0.9828033486121722,0.979883678912969,0.8133528232574463
43,segment,LightGBM,4,0.9913419913419912,0.9998906817088636,0.9918367346938776,0.9913419913419912,0.9914027149321268,0.9899639247273518,0.8167977333068848
43,segment,LightGBM,5,0.9826839826839828,0.9999125453670908,0.9837662337662338,0.9826839826839828,0.982797727634684,0.979947968008548,0.8206615447998047
43,segment,LightGBM,6,0.9783549783549784,0.9996720451265906,0.9787144403215832,0.9783549783549784,0.9783491018785136,0.9748114156754024,0.8195931911468506
43,segment,LightGBM,7,0.9913419913419912,0.9999562726835454,0.9918367346938776,0.9913419913419912,0.9913340336134454,0.98998557251001,0.8138206005096436
43,segment,LightGBM,8,0.9913419913419912,1.0,0.9915966386554622,0.9913419913419912,0.9912713219616204,0.9899639247273518,0.8213844299316406
43,segment,LightGBM,9,0.9826839826839828,0.9992347719620448,0.9826760249554368,0.9826839826839828,0.982616388586538,0.9798194024687114,0.8073954582214355
43,segment,LogReg,0,0.9307359307359307,0.9910577637850364,0.935009249879918,0.9307359307359307,0.931829618068882,0.9195941209785558,0.2472057342529297
43,segment,LogReg,1,0.9393939393939394,0.9955616773798592,0.9399202496247766,0.9393939393939394,0.9393611144489108,0.9293945346692176,0.2556095123291015
43,segment,LogReg,2,0.9437229437229436,0.9930473566837204,0.9463477698771816,0.9437229437229436,0.943515806628813,0.9349159487564356,0.2929303646087646
43,segment,LogReg,3,0.9090909090909092,0.9895054440508986,0.9117913832199548,0.9090909090909092,0.9088239978265554,0.8944675708799751,0.295088529586792
43,segment,LogReg,4,0.9264069264069263,0.9920197647470376,0.9267954830835156,0.9264069264069263,0.9258958300426974,0.914401349148556,0.2074010372161865
43,segment,LogReg,5,0.922077922077922,0.9925444925444926,0.9256756756756755,0.9220779220779222,0.9233908948194662,0.9092897348284944,0.2617511749267578
43,segment,LogReg,6,0.935064935064935,0.9918667191394464,0.9335843428280404,0.9350649350649352,0.9339331390629522,0.9243839079668263,0.2660200595855713
43,segment,LogReg,7,0.9307359307359307,0.9942717215444488,0.9384837198125676,0.9307359307359307,0.9322456096649646,0.9201580914930066,0.2682168483734131
43,segment,LogReg,8,0.9523809523809524,0.9984476802658622,0.9527172232529376,0.9523809523809524,0.9523691994280232,0.944506397571504,0.2994613647460937
43,segment,LogReg,9,0.9134199134199136,0.9930036293672656,0.9132209702062644,0.9134199134199136,0.9132061967882864,0.899029211984298,0.2940106391906738
43,segment,MLP,0,0.9307359307359307,0.975075429620884,0.9333784442158828,0.9307359307359307,0.9302224777421308,0.9198558354353518,0.3849875926971435
43,segment,MLP,1,0.9523809523809524,0.9934846298482662,0.9533163265306124,0.9523809523809524,0.9521239487991406,0.9446923301296696,0.5068032741546631
43,segment,MLP,2,0.9653679653679652,0.9973763610127246,0.9661446396740514,0.9653679653679654,0.9651339400481886,0.9598058312078552,0.409451961517334
43,segment,MLP,3,0.9437229437229436,0.9932222659495386,0.9438240838857538,0.9437229437229436,0.943296650353756,0.9345069025569658,0.3547208309173584
43,segment,MLP,4,0.9437229437229436,0.991320127683764,0.9521335807050092,0.9437229437229436,0.943284155877607,0.9359614526602454,0.3944661617279053
43,segment,MLP,5,0.935064935064935,0.9903143994053086,0.936828898225957,0.9350649350649352,0.9355482501491588,0.9243839079668263,0.4462783336639404
43,segment,MLP,6,0.961038961038961,0.9967423149241332,0.9615236123775024,0.961038961038961,0.9610914582929508,0.9546080702728036,0.5429227352142334
43,segment,MLP,7,0.9567099567099568,0.9926319471774016,0.958843537414966,0.9567099567099568,0.9565696556598404,0.9498896246679333,0.4637682437896728
43,segment,MLP,8,0.9783549783549784,0.9940968122786306,0.9794292717086834,0.9783549783549784,0.9782604960318876,0.9749606601216634,0.5839576721191406
43,segment,MLP,9,0.9523809523809524,0.9933753115571298,0.952492360580596,0.9523809523809524,0.9523759822267284,0.9444650941322116,0.4058742523193359
43,segment,RandomForest,0,0.974025974025974,0.9987756351392716,0.9742095078500608,0.974025974025974,0.9738747771836008,0.969781785315928,0.8400201797485352
43,segment,RandomForest,1,0.987012987012987,0.9999125453670908,0.987267634326458,0.987012987012987,0.9870109989512974,0.9848915524547084,0.8422541618347168
43,segment,RandomForest,2,0.974025974025974,0.9988958852595216,0.9742726636108988,0.974025974025974,0.9740219979025948,0.969739374724636,0.9244039058685304
43,segment,RandomForest,3,0.9653679653679652,0.998939612575976,0.965979940363242,0.9653679653679654,0.9654194685911104,0.9596798917188872,0.8465611934661865
43,segment,RandomForest,4,0.9826839826839828,0.9996939087848178,0.9830434446505876,0.9826839826839828,0.982678106207518,0.9798622520260524,0.850440502166748
43,segment,RandomForest,5,0.9826839826839828,0.9996501814683632,0.9830434446505876,0.9826839826839828,0.982678106207518,0.9798622520260524,0.853546142578125
43,segment,RandomForest,6,0.9783549783549784,0.9992784992784992,0.9787144403215832,0.9783549783549784,0.9783491018785136,0.9748114156754024,0.8440814018249512
43,segment,RandomForest,7,0.987012987012987,0.9998032270759544,0.987267634326458,0.987012987012987,0.9870766049870529,0.9848700179453542,0.8377063274383545
43,segment,RandomForest,8,0.9826839826839828,0.9998032270759544,0.9826760249554368,0.9826839826839828,0.982616388586538,0.9798194024687114,0.841484546661377
43,segment,RandomForest,9,0.9826839826839828,0.999005203550658,0.9826839826839828,0.9826839826839828,0.9826839826839828,0.9797979797979798,0.8350117206573486
43,segment,RuleFit,0,0.9653679653679652,0.9973763610127246,0.965973095005353,0.9653679653679654,0.9652640837423446,0.9597428552661038,16.75888967514038
43,segment,RuleFit,1,0.948051948051948,0.9942279942279943,0.9569251918891052,0.948051948051948,0.9493050187947716,0.9407318002193132,17.000985622406006
43,segment,RuleFit,2,0.9653679653679652,0.9982946346582712,0.9669934640522876,0.9653679653679654,0.9655749872121432,0.9598058312078552,15.519845008850098
43,segment,RuleFit,3,0.9134199134199136,0.9948401766583584,0.9299603174603176,0.9134199134199136,0.9151931250291906,0.901913065704128,15.958090543746948
43,segment,RuleFit,4,0.974025974025974,0.9953211771393587,0.976392719249862,0.974025974025974,0.9737276499502702,0.9701849636518036,15.669023513793944
43,segment,RuleFit,5,0.9653679653679652,0.9990379990379992,0.9703917050691244,0.9653679653679654,0.9661744729504026,0.9602680338894892,17.13190484046936
43,segment,RuleFit,6,0.9653679653679652,0.99547422274695,0.9678703913998032,0.9653679653679654,0.9657391190306968,0.9599108186652312,16.65510320663452
43,segment,RuleFit,7,0.9437229437229436,0.9971358607722244,0.9497350863422293,0.9437229437229436,0.94368892419535,0.9354075139389376,16.853595972061157
43,segment,RuleFit,8,0.974025974025974,0.9989286807468626,0.9742151406016952,0.974025974025974,0.97367024602695,0.969845411637326,17.86053156852722
43,segment,RuleFit,9,0.9653679653679652,0.99733263369627,0.9666048237476808,0.9653679653679654,0.965810659928307,0.9596589066234532,17.294489860534668
