Seed,Dataset,Algorithm,CV index,Status,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,bp_source,wall_s,chose_default,def_acc,best_acc,n_trials,timeout_hit
43,vehicle,XGBoost_T,0,OK,0.8,0.9320267406204906,0.8110119047619048,0.8002164502164502,0.8046474882859321,0.7335437020150984,,23.6,False,0.7908496732026143,0.8104575163398693,40,False
43,vehicle,XGBoost_T,1,OK,0.7176470588235294,0.908070661976912,0.6996336996336996,0.7213203463203464,0.7078252032520325,0.625071842241077,,19.4,False,0.7647058823529411,0.803921568627451,40,False
43,vehicle,XGBoost_T,2,OK,0.8,0.9421827998390497,0.8066919191919193,0.8024350649350649,0.8016798418972333,0.7355680607562421,,18.4,False,0.7254901960784313,0.7973856209150327,40,False
43,vehicle,XGBoost_T,3,OK,0.7764705882352941,0.9337283723221224,0.778310276679842,0.7791666666666666,0.7780844155844155,0.7024381713131777,,20.8,False,0.738562091503268,0.7843137254901961,40,False
43,vehicle,XGBoost_T,4,OK,0.7764705882352941,0.9408813755688755,0.7713077984817116,0.7797619047619048,0.7735741561961074,0.703457790036028,,24.8,False,0.7712418300653595,0.803921568627451,40,False
43,vehicle,XGBoost_T,5,OK,0.8,0.9356690878565879,0.7961133069828722,0.803030303030303,0.7971861471861472,0.7351205999765912,,17.4,False,0.7254901960784313,0.7777777777777778,40,False
43,vehicle,XGBoost_T,6,OK,0.7857142857142857,0.9416036292989418,0.7809523809523808,0.7857142857142857,0.7831010452961672,0.7143667296786389,,17.3,False,0.7450980392156863,0.7843137254901961,40,False
43,vehicle,XGBoost_T,7,OK,0.8214285714285714,0.9466053558643907,0.8288740245261983,0.8210868079289132,0.8158730158730159,0.7666846917921266,,19.4,False,0.7908496732026143,0.803921568627451,40,False
43,vehicle,XGBoost_T,8,OK,0.7619047619047619,0.9372087307094148,0.7604852876592008,0.7678571428571428,0.7619588744588746,0.6843304941672168,,20.3,False,0.7450980392156863,0.7647058823529411,40,False
43,vehicle,XGBoost_T,9,OK,0.75,0.9363397525839923,0.7560300207039339,0.7559523809523809,0.7551208953647978,0.6673601082461226,,17.3,False,0.7450980392156863,0.7516339869281046,40,False
43,wdbc,CatBoost_T,0,OK,0.9473684210526315,0.9894179894179895,0.9402597402597402,0.9484126984126984,0.9439895185063871,0.8886350389948482,,154.2,False,0.970873786407767,0.9805825242718447,40,False
43,wdbc,CatBoost_T,1,OK,0.9824561403508771,0.9986772486772486,0.9864864864864865,0.9761904761904762,0.9809555629802873,0.962621902223779,,268.7,True,0.9902912621359223,0.9902912621359223,40,False
43,wdbc,CatBoost_T,2,OK,0.8947368421052632,0.9761904761904763,0.8836317135549872,0.8968253968253967,0.888961038961039,0.7803455823319942,,422.8,False,0.941747572815534,0.9514563106796117,40,False
43,wdbc,CatBoost_T,3,OK,1.0,1.0,1.0,1.0,1.0,1.0,,478.6,False,0.970873786407767,0.9902912621359223,40,False
43,wdbc,CatBoost_T,4,OK,1.0,1.0,1.0,1.0,1.0,1.0,,280.0,False,0.9514563106796117,0.9611650485436893,40,False
43,wdbc,CatBoost_T,5,OK,0.9473684210526315,0.9973544973544973,0.9402597402597402,0.9484126984126984,0.9439895185063871,0.8886350389948482,,559.2,False,0.970873786407767,0.9805825242718447,40,False
43,wdbc,CatBoost_T,6,OK,0.9824561403508771,0.9986772486772486,0.9864864864864865,0.9761904761904762,0.9809555629802873,0.962621902223779,,733.9,False,0.9514563106796117,0.9805825242718447,40,False
43,wdbc,CatBoost_T,7,OK,0.9649122807017544,0.9753246753246754,0.972972972972973,0.9545454545454546,0.9623015873015872,0.9273353546322172,,188.7,False,0.941747572815534,0.9611650485436893,40,False
43,wdbc,CatBoost_T,8,OK,0.9473684210526315,0.9896103896103896,0.9605263157894737,0.9318181818181819,0.942866688940862,0.8918825850158447,,302.4,False,0.9805825242718447,0.9902912621359223,40,False
43,wdbc,CatBoost_T,9,OK,0.9464285714285714,0.9959183673469387,0.9472222222222222,0.9380952380952381,0.9422878735829612,0.8852704127574261,,377.5,True,1.0,1.0,40,False
43,wdbc,EBM_T,0,OK,0.9824561403508771,0.9907407407407407,0.9864864864864865,0.9761904761904762,0.9809555629802873,0.962621902223779,,105.9,False,0.9805825242718447,0.9902912621359223,40,False
43,wdbc,EBM_T,1,OK,0.9824561403508771,0.9973544973544973,0.9864864864864865,0.9761904761904762,0.9809555629802873,0.962621902223779,,161.8,True,0.9902912621359223,0.9902912621359223,40,False
43,wdbc,EBM_T,2,OK,0.9122807017543859,0.988095238095238,0.9032467532467532,0.9107142857142857,0.9066491975106452,0.8139267835041308,,510.3,False,0.9514563106796117,0.9611650485436893,40,False
43,wdbc,EBM_T,3,OK,1.0,1.0,1.0,1.0,1.0,1.0,,116.6,False,0.9805825242718447,0.9902912621359223,40,False
43,wdbc,EBM_T,4,OK,1.0,1.0,1.0,1.0,1.0,1.0,,220.3,True,0.970873786407767,0.970873786407767,40,False
43,wdbc,EBM_T,5,OK,0.9649122807017544,1.0,0.9736842105263157,0.9523809523809523,0.9614864864864865,0.9258200997725514,,219.2,False,0.970873786407767,0.9805825242718447,40,False
43,wdbc,EBM_T,6,OK,1.0,1.0,1.0,1.0,1.0,1.0,,120.8,False,0.9902912621359223,1.0,40,False
43,wdbc,EBM_T,7,OK,0.9824561403508771,0.9857142857142858,0.9861111111111112,0.9772727272727273,0.981329839502129,0.9633432944855655,,755.6,True,0.9611650485436893,0.9611650485436893,40,False
43,wdbc,EBM_T,8,OK,0.9649122807017544,0.9935064935064934,0.972972972972973,0.9545454545454546,0.9623015873015872,0.9273353546322172,,151.0,True,0.9902912621359223,0.9902912621359223,40,False
43,wdbc,EBM_T,9,OK,0.9821428571428571,0.998639455782313,0.9772727272727273,0.9857142857142858,0.9811257162116616,0.9629500128629354,,226.8,True,1.0,1.0,40,False
43,wdbc,FIGS_T,0,OK,0.9298245614035088,0.9411375661375662,0.9246031746031746,0.9246031746031746,0.9246031746031746,0.8492063492063492,,1.6,False,0.9805825242718447,0.9902912621359223,40,False
43,wdbc,FIGS_T,1,OK,0.9473684210526315,0.9477513227513227,0.9402597402597402,0.9484126984126984,0.9439895185063871,0.8886350389948482,,1.8,False,0.941747572815534,0.9514563106796117,40,False
43,wdbc,FIGS_T,2,OK,0.8596491228070176,0.8888888888888888,0.8620689655172413,0.8888888888888888,0.8574999999999999,0.7504787743864564,,1.2,False,0.941747572815534,0.9514563106796117,40,False
43,wdbc,FIGS_T,3,OK,0.9298245614035088,0.8511904761904762,0.9342105263157894,0.9146825396825397,0.922972972972973,0.8486684247915055,,2.3,False,0.912621359223301,0.9320388349514563,40,False
43,wdbc,FIGS_T,4,OK,1.0,1.0,1.0,1.0,1.0,1.0,,1.8,False,0.941747572815534,0.9514563106796117,40,False
43,wdbc,FIGS_T,5,OK,0.9649122807017544,0.9642857142857143,0.9623015873015872,0.9623015873015872,0.9623015873015872,0.9246031746031746,,1.8,True,0.912621359223301,0.912621359223301,40,False
43,wdbc,FIGS_T,6,OK,0.9122807017543859,0.9279100529100529,0.9094594594594595,0.9007936507936507,0.9047778149014367,0.810206767705014,,1.7,True,0.941747572815534,0.941747572815534,40,False
43,wdbc,FIGS_T,7,OK,0.8947368421052632,0.8889610389610391,0.888961038961039,0.888961038961039,0.888961038961039,0.7779220779220779,,2.0,False,0.8932038834951457,0.912621359223301,40,False
43,wdbc,FIGS_T,8,OK,0.9473684210526315,0.9318181818181819,0.9605263157894737,0.9318181818181819,0.942866688940862,0.8918825850158447,,1.7,False,0.941747572815534,0.970873786407767,40,False
43,wdbc,FIGS_T,9,OK,0.9464285714285714,0.9476190476190476,0.9398395721925134,0.9476190476190476,0.9433771486349849,0.8874245216579992,,2.2,False,0.9805825242718447,0.9902912621359223,40,False
43,wdbc,LightGBM_T,0,OK,0.9649122807017544,0.9933862433862435,0.9623015873015872,0.9623015873015872,0.9623015873015872,0.9246031746031746,,3.7,False,0.9805825242718447,0.9902912621359223,40,False
43,wdbc,LightGBM_T,1,OK,0.9824561403508771,0.9986772486772486,0.9864864864864865,0.9761904761904762,0.9809555629802873,0.962621902223779,,3.8,False,0.970873786407767,0.9805825242718447,40,False
43,wdbc,LightGBM_T,2,OK,0.9473684210526315,0.9933862433862434,0.9402597402597402,0.9484126984126984,0.9439895185063871,0.8886350389948482,,3.5,False,0.941747572815534,0.9611650485436893,40,False
43,wdbc,LightGBM_T,3,OK,1.0,1.0,1.0,1.0,1.0,1.0,,3.6,False,0.9611650485436893,0.9805825242718447,40,False
43,wdbc,LightGBM_T,4,OK,1.0,1.0,1.0,1.0,1.0,1.0,,4.9,False,0.9611650485436893,0.9805825242718447,40,False
43,wdbc,LightGBM_T,5,OK,0.9473684210526315,0.9973544973544973,0.9479729729729729,0.9384920634920635,0.942866688940862,0.8864143349643965,,3.4,False,0.970873786407767,0.9902912621359223,40,False
43,wdbc,LightGBM_T,6,OK,0.9824561403508771,0.9986772486772486,0.9864864864864865,0.9761904761904762,0.9809555629802873,0.962621902223779,,3.0,True,0.970873786407767,0.970873786407767,40,False
43,wdbc,LightGBM_T,7,OK,0.9649122807017544,0.9766233766233767,0.9629870129870131,0.9629870129870131,0.9629870129870131,0.925974025974026,,2.8,False,0.9611650485436893,0.9805825242718447,40,False
43,wdbc,LightGBM_T,8,OK,0.9473684210526315,0.9909090909090909,0.9605263157894737,0.9318181818181819,0.942866688940862,0.8918825850158447,,3.2,False,0.9805825242718447,0.9902912621359223,40,False
43,wdbc,LightGBM_T,9,OK,0.9464285714285714,0.9945578231292517,0.9472222222222222,0.9380952380952381,0.9422878735829612,0.8852704127574261,,4.1,False,0.9902912621359223,1.0,40,False
43,wdbc,RuleFit_T,0,OK,0.9649122807017544,0.9801587301587301,0.9736842105263157,0.9523809523809523,0.9614864864864865,0.9258200997725514,,71.1,False,0.9611650485436893,0.9902912621359223,40,False
43,wdbc,RuleFit_T,1,OK,1.0,1.0,1.0,1.0,1.0,1.0,,88.6,False,0.941747572815534,0.9902912621359223,40,False
43,wdbc,RuleFit_T,2,OK,0.9122807017543859,0.9814814814814815,0.9032467532467532,0.9107142857142857,0.9066491975106452,0.8139267835041308,,122.3,False,0.941747572815534,0.9514563106796117,40,False
43,wdbc,RuleFit_T,3,OK,1.0,1.0,1.0,1.0,1.0,1.0,,86.3,False,0.941747572815534,0.9902912621359223,40,False
43,wdbc,RuleFit_T,4,OK,1.0,1.0,1.0,1.0,1.0,1.0,,75.0,False,0.941747572815534,0.9805825242718447,40,False
43,wdbc,RuleFit_T,5,OK,0.9649122807017544,0.9973544973544973,0.9736842105263157,0.9523809523809523,0.9614864864864865,0.9258200997725514,,86.9,False,0.970873786407767,0.9805825242718447,40,False
43,wdbc,RuleFit_T,6,OK,1.0,1.0,1.0,1.0,1.0,1.0,,77.6,False,0.9320388349514563,0.9805825242718447,40,False
43,wdbc,RuleFit_T,7,OK,0.9824561403508771,0.9792207792207792,0.9861111111111112,0.9772727272727273,0.981329839502129,0.9633432944855655,,83.1,False,0.941747572815534,0.9805825242718447,40,False
43,wdbc,RuleFit_T,8,OK,0.9298245614035088,0.9857142857142858,0.9487179487179487,0.9090909090909092,0.922972972972973,0.8568930704969753,,69.4,False,0.970873786407767,0.9902912621359223,40,False
43,wdbc,RuleFit_T,9,OK,0.9285714285714286,0.9918367346938776,0.9238095238095239,0.9238095238095239,0.9238095238095239,0.8476190476190476,,92.7,False,0.9805825242718447,1.0,40,False
43,wdbc,XGBoost_T,0,OK,0.9649122807017544,0.9880952380952381,0.9623015873015872,0.9623015873015872,0.9623015873015872,0.9246031746031746,,7.3,True,0.9805825242718447,0.9805825242718447,40,False
43,wdbc,XGBoost_T,1,OK,0.9824561403508771,1.0,0.9864864864864865,0.9761904761904762,0.9809555629802873,0.962621902223779,,15.8,False,0.970873786407767,0.9902912621359223,40,False
43,wdbc,XGBoost_T,2,OK,0.9122807017543859,0.9907407407407407,0.9032467532467532,0.9107142857142857,0.9066491975106452,0.8139267835041308,,6.7,False,0.941747572815534,0.9514563106796117,40,False
43,wdbc,XGBoost_T,3,OK,0.9824561403508771,1.0,0.9864864864864865,0.9761904761904762,0.9809555629802873,0.962621902223779,,7.8,False,0.9514563106796117,0.9805825242718447,40,False
43,wdbc,XGBoost_T,4,OK,1.0,1.0,1.0,1.0,1.0,1.0,,7.4,False,0.9611650485436893,0.9805825242718447,40,False
43,wdbc,XGBoost_T,5,OK,0.9649122807017544,0.9973544973544973,0.9623015873015872,0.9623015873015872,0.9623015873015872,0.9246031746031746,,8.7,False,0.9611650485436893,0.9805825242718447,40,False
43,wdbc,XGBoost_T,6,OK,1.0,1.0,1.0,1.0,1.0,1.0,,8.1,False,0.912621359223301,0.9902912621359223,40,False
43,wdbc,XGBoost_T,7,OK,0.9649122807017544,0.977922077922078,0.972972972972973,0.9545454545454546,0.9623015873015872,0.9273353546322172,,9.1,False,0.9514563106796117,0.970873786407767,40,False
43,wdbc,XGBoost_T,8,OK,0.9473684210526315,0.9870129870129871,0.9605263157894737,0.9318181818181819,0.942866688940862,0.8918825850158447,,14.4,False,0.9805825242718447,0.9902912621359223,40,False
43,wdbc,XGBoost_T,9,OK,0.9464285714285714,0.9972789115646259,0.9472222222222222,0.9380952380952381,0.9422878735829612,0.8852704127574261,,12.2,True,1.0,1.0,40,False
43,wine-quality,CatBoost_T,0,PARTIAL,0.7163265306122449,nan,0.6013245979420309,0.45767251483407806,0.49513706571139693,0.5680894342643006,,801.8,False,0.6077097505668935,0.6564625850340136,40,False
43,wine-quality,CatBoost_T,1,PARTIAL,0.6775510204081633,nan,0.5757402057208425,0.45022393556841583,0.4829756105353375,0.5086641703997054,,763.5,False,0.6303854875283447,0.6632653061224489,40,False
43,wine-quality,CatBoost_T,2,PARTIAL,0.6877551020408164,nan,0.6095426655746353,0.4772066506853525,0.5185705224094331,0.5250355923396244,,1231.6,False,0.6383219954648526,0.671201814058957,40,False
43,wine-quality,CatBoost_T,3,OK,0.6877551020408164,0.7621327295977116,0.5446894704725744,0.4031484798726178,0.4452482713649113,0.5221469499569885,,405.3,False,0.645124716553288,0.68140589569161,40,False
43,wine-quality,CatBoost_T,4,OK,0.7122448979591837,0.8505945496072117,0.5152354200107009,0.42512750659302384,0.45685905186536047,0.5629655567561593,,859.2,False,0.6485260770975056,0.68140589569161,40,False
43,wine-quality,CatBoost_T,5,OK,0.6959183673469388,0.861966552053876,0.5055854859426289,0.3857382243059116,0.4151887017433236,0.5349935831724718,,833.5,False,0.6519274376417233,0.6825396825396826,40,False
43,wine-quality,CatBoost_T,6,OK,0.6877551020408164,0.8693583226091176,0.4823294889310161,0.39833306298858273,0.42616979284211604,0.52470161670299,,482.4,False,0.6587301587301587,0.691609977324263,40,False
43,wine-quality,CatBoost_T,7,OK,0.7142857142857143,0.8806747099267034,0.5296637515294284,0.423226712852015,0.4595561293674501,0.5638902417529794,,517.7,False,0.655328798185941,0.6927437641723356,40,False
43,wine-quality,CatBoost_T,8,PARTIAL,0.7034764826175869,nan,0.6902381242890319,0.46314281005054575,0.5159316840218118,0.5444754533332441,,892.9,False,0.6587301587301587,0.6961451247165533,40,False
43,wine-quality,CatBoost_T,9,PARTIAL,0.6871165644171779,nan,0.6054864559132093,0.4703345908724635,0.5122036504411204,0.5232153299953619,,927.9,False,0.6405895691609977,0.6746031746031746,40,False
43,wine-quality,EBM_T,0,PARTIAL,0.5959183673469388,nan,0.506615981811258,0.31365291377378407,0.32617138001035345,0.372645970021906,,941.5,False,0.5532879818594104,0.5816326530612245,40,False
43,wine-quality,EBM_T,1,PARTIAL,0.6163265306122448,nan,0.4223876934914634,0.36343745675937456,0.3801047993330952,0.4121047099311986,,687.1,False,0.5634920634920635,0.5748299319727891,40,False
43,wine-quality,EBM_T,2,PARTIAL,0.5755102040816327,nan,0.577751938411856,0.3362270439349547,0.3657156879617059,0.34183642668717595,,853.6,False,0.5759637188208617,0.5975056689342404,40,False
43,wine-quality,EBM_T,3,OK,0.5408163265306123,0.792983452545538,0.47038359788359785,0.2633664228491815,0.2858331849486206,0.27539925026722056,,221.9,False,0.5782312925170068,0.5884353741496599,40,False
43,wine-quality,EBM_T,4,OK,0.6265306122448979,0.7215986646996823,0.401920938251913,0.2897994725580932,0.30647537204798797,0.42023862564081377,,261.7,False,0.5827664399092971,0.5941043083900227,40,False
43,wine-quality,EBM_T,5,OK,0.6183673469387755,0.81450009940869,0.44137534081181357,0.3230040708686962,0.3497077859483874,0.40971711614336453,,321.7,False,0.5555555555555556,0.5770975056689343,40,False
43,wine-quality,EBM_T,6,OK,0.5979591836734693,0.8101054501632883,0.47431375583819657,0.2978710350890045,0.3231599499987862,0.37456591650874366,,591.6,False,0.5498866213151927,0.5850340136054422,40,False
43,wine-quality,EBM_T,7,OK,0.573469387755102,0.815260660368002,0.39298505002003614,0.2704404177611269,0.2898850041778139,0.33343600365914916,,311.3,False,0.5612244897959183,0.5736961451247166,40,False
43,wine-quality,EBM_T,8,PARTIAL,0.588957055214724,nan,0.5435644536479997,0.3302761702439381,0.3566627119621654,0.35809645398501805,,795.6,False,0.608843537414966,0.6167800453514739,40,False
43,wine-quality,EBM_T,9,PARTIAL,0.5807770961145194,nan,0.45728209412419935,0.32444952140258343,0.34587738587363875,0.34485425320841884,,302.0,False,0.5668934240362812,0.5759637188208617,40,False
43,wine-quality,FIGS_T,0,PARTIAL,0.5408163265306123,nan,0.31798548415648786,0.2909743079465078,0.29840958119646643,0.29347715581935063,,127.6,False,0.5294784580498866,0.5634920634920635,40,False
43,wine-quality,FIGS_T,1,PARTIAL,0.5857142857142857,nan,0.3750499424576032,0.3063333054267784,0.3270665620952742,0.36450588329491623,,167.0,False,0.5385487528344671,0.5634920634920635,40,False
43,wine-quality,FIGS_T,2,PARTIAL,0.573469387755102,nan,0.38056785764159035,0.29570904641898554,0.31687749059418063,0.34595717230688217,,161.1,False,0.5544217687074829,0.5782312925170068,40,False
43,wine-quality,FIGS_T,3,OK,0.536734693877551,0.6010199217988922,0.40315823327584066,0.27417338408717723,0.3011465301402257,0.2783189694936201,,141.5,False,0.5260770975056689,0.5714285714285714,40,False
43,wine-quality,FIGS_T,4,OK,0.6163265306122448,0.6703995053231366,0.4058912517312859,0.34874856943822463,0.36969645953447566,0.4145205396700955,,147.8,False,0.5453514739229025,0.5804988662131519,40,False
43,wine-quality,FIGS_T,5,OK,0.5857142857142857,0.6228873437944354,0.3799889877957221,0.3242760865242734,0.3444331667403895,0.3637235687989021,,152.3,False,0.5396825396825397,0.5770975056689343,40,False
43,wine-quality,FIGS_T,6,OK,0.573469387755102,0.7194011521830387,0.33382007096292815,0.30245534079136016,0.3140804401666659,0.3496529391691357,,126.7,False,0.518140589569161,0.562358276643991,40,False
43,wine-quality,FIGS_T,7,OK,0.5387755102040817,0.6178511690451298,0.32587984545997434,0.2714985558357839,0.28764824473096157,0.2837123323981726,,155.2,False,0.5430839002267573,0.5714285714285714,40,False
43,wine-quality,FIGS_T,8,PARTIAL,0.5623721881390593,nan,0.3919532627865961,0.31056882279686476,0.32929701333260053,0.31883620219993386,,145.7,False,0.5793650793650794,0.5963718820861678,40,False
43,wine-quality,FIGS_T,9,PARTIAL,0.5848670756646217,nan,0.3359355855447969,0.30274491490244915,0.3095644941865984,0.35482133962963963,,130.1,False,0.5374149659863946,0.5975056689342404,40,False
43,wine-quality,LightGBM_T,0,PARTIAL,0.710204081632653,nan,0.5826499211558639,0.45875912631553245,0.49570607682472284,0.5586633740100988,,90.2,False,0.6428571428571429,0.6530612244897959,40,False
43,wine-quality,LightGBM_T,1,PARTIAL,0.6816326530612244,nan,0.5669564752276499,0.45967328400849755,0.4928274952299052,0.5155757600499365,,85.7,False,0.6587301587301587,0.6666666666666666,40,False
43,wine-quality,LightGBM_T,2,PARTIAL,0.6979591836734694,nan,0.6420894105688778,0.4867924512194288,0.5335397824393743,0.5386036775525588,,153.2,False,0.6462585034013606,0.6802721088435374,40,False
43,wine-quality,LightGBM_T,3,OK,0.636734693877551,0.8159105170920938,0.5674050736408333,0.31776384535005225,0.3477445069717295,0.43638370401629367,,168.9,False,0.6587301587301587,0.6700680272108843,40,False
43,wine-quality,LightGBM_T,4,OK,0.7204081632653061,0.7987528899213296,0.5666422879027424,0.4214273274618102,0.4625845827166742,0.5733776754971392,,152.8,False,0.6609977324263039,0.6893424036281179,40,False
43,wine-quality,LightGBM_T,5,OK,0.689795918367347,0.8319514801781068,0.5167893381649603,0.38443507540002303,0.41724645961559753,0.5247964833075701,,105.3,False,0.6575963718820862,0.6780045351473923,40,False
43,wine-quality,LightGBM_T,6,OK,0.6918367346938775,0.8824501946116389,0.5132928498654133,0.3989601756019967,0.43230458552801654,0.5286791597939222,,194.2,False,0.6700680272108843,0.6859410430839002,40,False
43,wine-quality,LightGBM_T,7,OK,0.710204081632653,0.9032608053325459,0.5173268260218513,0.4311946011281225,0.4626841208331359,0.5593470540369967,,144.0,False,0.6666666666666666,0.6961451247165533,40,False
